region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
LGA54830,3,61,267,171,123,63,10,0,0,698,0,22,165,95,90,55,6,3,0,436,0,13,100,88,73,29,0,0,0,303,3,0,31,39,32,18,4,0,0,127,126,95,176,199,123,97,75,63,31,985,942,1086,2527,2149,1618,1325,795,440,172,11054,632,138,263,257,203,218,62,17,10,1800,435,155,285,244,130,146,78,34,3,1510,137,176,271,245,228,342,474,237,53,2163,135,115,238,268,228,278,433,261,111,2067,198,277,468,395,298,287,221,136,21,2301,87,323,534,423,387,227,72,29,3,2085,32,265,606,454,400,227,51,7,4,2046,15,205,674,496,346,214,41,0,0,1991,4,100,490,372,279,153,20,3,0,1421,3,58,441,412,323,145,13,0,0,1395,3,44,250,294,268,130,23,0,4,1016,294,287,646,556,366,258,162,117,47,2733,1975,2143,5166,4416,3456,2625,1650,841,256,22528
LGA54900,0,0,10,4,3,9,0,0,0,26,0,0,4,3,7,7,0,0,0,21,0,0,3,4,3,6,0,3,0,19,0,0,0,0,3,3,0,0,0,6,3,0,0,3,4,6,6,5,0,27,22,24,82,92,110,81,38,25,6,480,11,3,8,20,27,29,7,6,3,114,0,7,20,10,14,7,3,0,0,61,3,0,7,14,11,8,16,12,3,74,7,3,15,13,17,11,9,16,4,95,10,16,25,25,28,13,12,3,3,135,0,10,23,33,33,24,13,0,0,136,3,10,14,24,28,20,8,0,0,107,0,6,26,23,21,21,6,0,0,103,0,0,16,19,21,14,5,0,0,75,0,0,3,14,18,12,0,3,0,50,0,0,10,10,8,12,0,0,0,40,7,0,5,7,12,22,10,8,3,74,41,55,172,212,238,193,89,48,16,1064
LGA54970,3,3,7,5,3,5,0,0,0,26,0,7,8,0,3,3,3,0,0,24,0,0,12,8,6,4,0,0,0,30,0,0,9,3,0,4,0,0,0,16,3,3,3,5,8,5,3,3,0,33,23,43,71,57,59,30,20,8,0,311,13,0,4,0,0,4,9,0,0,30,10,6,5,7,7,3,3,0,0,41,7,25,19,15,21,4,10,5,0,106,0,4,5,13,10,3,6,4,0,45,0,3,11,7,9,4,3,0,0,37,3,7,4,9,8,6,0,0,0,37,0,7,11,6,12,6,6,0,0,48,6,9,10,19,10,14,0,0,0,68,0,13,20,11,8,8,6,0,0,66,0,24,54,51,36,28,3,0,3,199,0,20,62,72,59,40,3,0,0,256,6,11,24,37,32,21,6,3,0,140,45,129,229,247,212,141,55,12,3,1073
LGA55040,0,12,11,8,20,6,0,0,0,57,0,12,20,12,5,4,0,0,0,53,0,8,22,15,13,5,0,0,0,63,3,0,9,6,5,3,0,0,0,26,10,23,56,40,24,8,5,0,0,166,27,86,193,142,110,56,18,6,0,638,19,9,20,16,13,5,6,0,0,88,3,0,15,7,3,3,0,0,0,31,0,0,16,11,8,9,8,6,3,61,0,6,7,12,4,6,12,3,0,50,7,9,12,17,13,15,0,3,0,76,7,11,13,13,12,10,0,0,0,66,3,10,18,11,11,12,0,0,0,65,3,17,24,19,35,16,0,0,0,114,3,36,52,31,25,11,0,0,0,158,7,51,128,71,72,34,3,0,0,366,3,28,140,117,93,43,12,0,0,436,36,81,202,119,107,40,10,3,0,598,91,258,647,444,396,204,51,15,3,2109
LGA55110,7,98,290,263,352,225,57,20,6,1318,0,40,169,206,266,115,41,12,7,856,0,26,161,234,296,162,32,6,6,923,0,9,81,134,153,95,28,9,0,509,189,125,258,307,260,304,290,368,286,2387,2270,1944,3759,4452,4764,4778,3972,2555,949,29443,1479,273,539,571,596,823,228,95,26,4630,1354,303,503,503,354,507,388,202,37,4151,369,355,491,525,543,1224,2113,1324,216,7160,317,302,431,536,640,938,1758,1266,377,6565,392,566,734,899,968,1149,1409,795,283,7195,176,613,713,770,905,751,550,266,102,4846,58,398,619,676,788,639,301,112,33,3624,38,291,692,676,752,601,185,38,23,3296,8,158,509,641,691,432,131,19,10,2599,6,169,748,960,1052,665,128,21,11,3760,4,118,681,1097,1188,708,131,28,3,3958,459,300,597,696,599,661,592,639,431,4974,4660,3846,7257,8550,9076,9098,7914,4805,1552,56758
LGA55180,0,10,31,42,48,29,6,3,0,169,0,0,12,19,31,11,10,3,0,86,0,0,12,22,27,22,3,3,0,89,0,0,4,3,13,8,3,3,0,34,18,7,27,30,29,37,30,20,16,214,262,187,426,637,706,636,406,224,100,3584,162,11,34,48,72,92,30,8,3,460,177,24,58,70,77,79,63,21,11,580,43,32,71,99,130,157,241,137,34,944,35,36,64,110,138,155,173,124,64,899,55,77,97,189,194,197,140,64,20,1033,25,89,129,164,217,159,61,17,0,861,8,48,97,138,146,132,28,8,3,608,4,29,97,117,150,89,15,8,0,509,0,14,45,81,89,58,15,6,0,308,3,5,48,80,99,66,10,6,0,317,0,8,22,48,66,41,13,6,0,204,43,24,45,65,92,75,58,49,20,471,555,397,807,1209,1470,1300,847,454,155,7194
LGA55250,0,5,6,3,15,0,0,0,0,29,0,4,7,6,8,3,0,0,0,28,3,0,12,3,3,4,0,0,0,25,0,0,0,3,3,0,0,0,0,6,8,7,26,20,16,12,4,3,0,96,30,37,103,81,83,59,18,12,7,430,16,7,11,9,14,4,3,0,0,64,8,0,15,0,8,8,7,3,0,49,5,0,22,17,17,20,17,3,0,101,0,11,11,6,8,12,10,0,3,61,4,4,8,9,8,7,3,6,0,49,3,9,16,11,11,15,5,0,0,70,0,4,12,7,18,14,4,0,4,63,0,14,9,10,28,4,0,0,0,65,0,15,28,18,16,6,0,0,0,83,6,11,42,29,19,16,3,0,0,126,0,10,45,30,34,18,0,0,0,137,15,28,64,52,46,35,8,6,0,254,57,113,283,198,227,159,60,18,7,1122
LGA55320,7,304,706,583,814,624,120,67,31,3256,4,116,562,500,615,414,74,31,14,2330,0,46,515,628,879,489,67,34,15,2673,0,17,305,587,633,352,99,38,17,2048,230,138,220,308,268,279,222,316,381,2362,3574,3554,5264,6660,7558,6497,3852,3166,1705,41830,2836,929,720,995,806,901,342,158,54,7741,2295,966,485,665,464,609,446,247,84,6261,518,825,457,452,518,757,1120,1107,318,6072,336,603,435,529,613,737,1194,1252,593,6292,377,832,782,861,1058,1182,1357,1067,482,7998,150,830,937,864,1121,1169,734,431,206,6442,56,744,1045,891,1140,991,498,277,121,5763,23,609,1389,1087,1339,1233,358,160,70,6268,13,293,1179,1034,1238,915,212,81,25,4990,14,177,1356,1626,2056,1303,259,91,35,6917,9,111,1271,2851,3177,2108,428,103,36,10094,472,360,558,675,583,572,421,508,518,4667,7099,7279,10614,12530,14113,12477,7369,5482,2542,79505
LGA55390,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,3,0,3,0,0,0,6,3,0,0,3,4,0,0,0,0,10,13,12,22,25,35,22,9,3,0,141,9,0,0,0,6,3,0,0,0,18,10,3,14,7,13,5,3,3,0,58,3,9,8,14,13,13,6,6,0,72,0,4,14,8,0,6,7,3,0,42,0,8,4,0,8,6,3,0,0,29,0,3,0,6,6,3,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,3,0,0,0,10,0,0,3,0,0,3,0,0,0,6,0,0,3,6,3,4,0,0,0,16,0,0,0,6,3,3,0,0,0,12,3,0,3,3,11,3,0,0,0,23,25,27,53,50,66,52,25,12,0,310
LGA55460,0,16,17,17,19,13,3,0,0,85,0,6,14,17,16,6,3,0,0,62,0,5,11,3,9,3,3,3,0,37,0,0,0,6,11,3,3,0,0,23,15,0,14,21,21,8,10,7,6,102,97,86,196,228,221,179,107,67,21,1202,69,77,28,23,26,25,10,3,0,261,38,6,23,30,11,11,10,6,3,138,15,11,30,31,22,36,45,41,10,241,19,10,16,25,26,38,51,45,11,241,21,21,41,47,53,49,38,19,6,295,7,43,42,53,64,52,23,6,0,290,3,25,39,41,50,51,6,3,0,218,0,27,49,46,45,38,10,0,0,215,3,13,41,43,40,20,6,3,0,169,0,14,38,43,53,20,6,3,3,180,0,4,21,29,26,22,7,0,0,109,28,14,28,45,41,16,22,19,6,219,203,265,396,456,457,378,234,148,39,2576
LGA55530,0,0,0,3,3,3,0,3,0,12,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,7,0,0,13,9,11,30,35,26,25,20,7,0,163,7,0,3,4,4,11,0,3,0,32,3,0,5,3,0,6,0,0,0,17,0,4,3,3,3,6,8,3,0,30,0,0,4,3,3,4,6,4,0,24,3,0,6,8,6,6,6,3,0,38,3,8,9,8,9,8,5,0,0,50,0,8,4,8,11,7,0,0,0,38,0,0,3,10,8,8,0,3,0,32,0,0,3,8,6,5,0,0,0,22,0,0,6,9,7,5,3,0,0,30,0,0,3,6,4,6,0,0,0,19,0,5,3,3,4,4,7,3,0,29,16,25,52,73,65,76,35,19,0,361
LGA55600,0,5,8,10,17,13,3,0,0,56,0,4,11,3,8,5,3,0,0,34,0,0,5,4,7,11,5,3,0,35,0,0,4,0,7,3,0,0,0,14,6,4,8,13,11,10,0,3,3,58,87,62,152,176,158,153,85,46,31,950,66,7,12,20,13,23,10,6,0,157,39,8,21,16,8,13,5,3,3,116,12,4,20,34,27,35,49,19,7,207,13,10,21,34,22,25,29,22,16,192,15,13,40,39,44,38,21,19,9,238,7,24,22,50,47,38,20,9,0,217,0,16,33,43,43,28,11,4,0,178,0,9,37,23,45,37,11,0,0,162,3,4,36,24,31,18,8,0,4,128,0,7,16,28,29,23,5,6,0,114,0,6,16,10,28,22,0,0,0,82,15,14,16,25,25,20,8,6,7,136,170,122,290,346,362,320,177,94,46,1927
LGA55670,0,0,3,5,3,0,0,0,0,11,0,6,7,0,0,4,0,0,0,17,0,0,3,4,7,0,0,0,0,14,0,0,0,8,3,3,0,0,0,14,3,0,3,0,7,7,0,0,0,20,36,18,46,64,55,39,27,17,9,311,52,3,3,6,9,9,0,3,0,85,17,4,4,9,4,3,5,0,0,46,0,0,7,9,3,14,10,16,0,59,5,0,6,5,7,3,15,8,9,58,6,5,7,17,16,7,9,10,0,77,6,3,10,18,16,3,0,3,0,59,3,3,6,13,8,8,8,0,4,53,3,0,6,9,17,11,0,0,0,46,0,6,11,6,10,7,0,0,0,40,0,7,8,11,16,4,0,0,0,46,0,0,6,15,12,6,3,0,0,42,11,0,7,5,16,11,10,0,0,60,103,31,81,123,134,86,60,40,13,671
LGA55740,0,21,83,46,48,48,21,6,4,277,3,7,59,37,53,32,14,4,3,212,0,6,60,54,57,41,17,5,4,244,0,4,35,92,122,56,32,11,3,355,34,18,48,39,38,39,25,48,54,343,441,321,583,572,633,527,357,221,162,3817,336,71,57,91,87,59,35,8,3,747,198,90,41,57,34,41,34,17,8,520,30,80,45,39,43,57,58,45,18,415,23,53,54,39,59,83,115,63,53,542,20,67,81,80,78,86,103,78,33,626,12,67,108,67,82,87,61,23,15,522,3,41,116,60,71,68,42,11,3,415,0,41,166,83,82,76,41,18,4,511,3,24,108,71,88,72,32,9,6,413,0,21,131,117,100,92,41,11,7,520,0,10,125,329,398,240,106,30,6,1244,54,44,103,81,75,84,58,77,68,644,679,609,1135,1114,1197,1045,726,390,224,7119
LGA55810,0,3,3,0,0,3,0,0,0,9,0,0,0,10,3,0,0,0,0,13,0,0,3,3,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,3,3,3,4,3,3,0,0,19,16,23,40,42,47,23,18,9,0,218,14,0,0,6,10,6,0,0,0,36,7,0,6,10,6,3,4,3,0,39,4,0,11,3,11,15,19,6,0,69,3,7,4,3,9,8,8,6,0,48,0,7,11,12,3,3,7,0,0,43,0,10,7,7,11,4,0,0,0,39,0,0,8,5,13,7,0,0,0,33,0,3,6,3,6,3,3,3,0,27,0,4,4,10,6,3,0,0,0,27,0,3,13,13,10,0,0,0,0,39,0,5,14,21,7,3,0,0,0,50,5,6,10,16,17,6,8,0,0,68,33,45,94,109,109,61,49,18,0,518
LGA55880,0,3,3,3,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,11,29,35,37,29,8,8,3,166,6,0,0,8,7,11,0,0,0,32,0,0,8,0,3,3,9,4,0,27,0,0,3,4,5,10,0,0,0,22,0,0,3,6,7,9,0,5,3,33,0,8,7,19,7,6,6,4,0,57,0,8,12,7,9,10,5,0,0,51,0,0,10,9,14,3,0,3,0,39,0,3,10,10,11,6,0,0,0,40,0,0,0,5,7,3,0,0,0,15,0,0,4,6,7,4,7,0,0,28,0,0,3,6,3,3,0,0,0,15,0,0,0,0,4,3,0,3,0,10,6,19,60,80,84,71,27,19,3,369
LGA55950,0,3,0,3,3,3,3,0,0,15,0,0,0,0,6,3,0,0,0,9,0,0,3,4,5,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,12,11,12,28,33,35,32,31,10,0,192,11,0,3,7,6,6,0,0,0,33,5,0,8,4,4,5,3,0,0,29,0,0,0,5,3,5,17,14,0,44,0,0,0,10,4,12,4,7,0,37,6,3,4,11,8,7,9,4,0,52,3,7,4,3,14,6,6,6,0,49,0,7,11,0,8,6,0,0,0,32,0,7,3,3,7,11,6,0,0,37,0,0,5,4,9,3,0,0,0,21,0,0,7,7,9,3,3,0,0,29,0,0,3,3,5,3,3,0,0,17,3,0,3,5,3,3,3,0,0,20,28,24,51,62,80,70,54,31,0,400
LGA56020,0,0,3,0,3,0,0,0,0,6,0,3,0,0,4,3,0,0,0,10,0,3,5,3,0,3,0,0,0,14,0,0,5,6,0,0,0,0,0,11,3,0,0,0,5,6,5,5,0,24,9,19,45,41,45,28,20,11,0,218,11,6,4,9,11,6,3,3,0,53,6,3,5,3,3,0,0,0,0,20,0,0,8,9,8,5,11,8,0,49,0,3,9,0,7,9,10,6,0,44,0,4,11,17,11,5,0,3,0,51,0,3,10,8,11,9,4,0,0,45,0,0,9,11,13,10,7,0,0,50,0,0,8,7,14,5,0,0,0,34,0,7,5,0,10,7,0,0,0,29,0,6,14,7,8,6,0,0,0,41,0,5,15,17,7,11,5,0,0,60,9,5,9,6,16,10,11,12,0,78,26,42,107,94,119,83,51,32,0,554
LGA56090,4,65,162,230,334,223,36,4,4,1062,0,11,90,171,222,135,28,3,3,663,0,8,82,167,248,145,17,8,0,675,0,7,53,128,136,81,10,4,3,422,125,56,80,165,168,154,95,73,62,978,1319,895,1480,2621,3024,2581,1464,719,304,14407,885,136,183,305,297,378,120,24,6,2334,830,173,212,289,218,264,199,64,22,2271,173,178,134,242,242,416,631,392,101,2509,184,133,150,213,256,374,508,354,132,2304,227,283,245,427,536,512,554,257,71,3112,112,329,265,438,538,497,239,71,22,2511,48,226,323,430,560,409,159,39,14,2208,17,157,339,508,651,553,114,16,8,2363,7,78,249,416,553,387,85,10,11,1796,3,71,309,628,767,465,63,15,0,2321,3,49,257,710,844,468,82,18,6,2437,294,364,729,714,503,368,210,142,77,3401,2783,2177,3395,5320,5965,5091,2964,1402,470,29567
LGA56160,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,4,9,12,8,9,3,0,0,45,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,4,3,3,0,0,3,0,0,13,0,0,0,3,0,4,0,0,0,7,4,0,3,3,0,0,0,0,0,10,0,0,0,3,5,0,0,0,0,8,0,0,0,0,5,3,0,0,0,8,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,3,3,0,0,9,4,7,15,24,13,19,6,0,0,88
LGA56230,3,15,30,60,70,44,3,4,0,229,3,3,29,41,38,25,8,3,0,150,0,8,31,37,47,34,0,0,0,157,0,0,13,28,27,13,5,0,4,90,51,27,43,70,61,78,56,48,12,446,412,315,680,898,999,1011,793,378,93,5579,288,34,102,112,160,185,49,9,4,943,205,46,121,107,97,115,103,26,12,832,66,54,95,117,104,281,469,253,31,1470,76,54,85,112,149,194,354,222,51,1297,83,98,112,167,227,243,301,170,44,1445,28,93,125,148,174,198,100,32,9,907,8,67,101,142,171,142,67,19,0,717,12,49,83,149,178,128,29,11,0,639,3,26,83,117,127,105,26,7,0,494,4,30,171,207,228,135,18,0,0,793,0,32,143,220,241,141,23,7,4,811,113,60,104,151,155,182,119,91,27,1002,886,643,1325,1749,2011,2049,1658,847,182,11350
LGA56300,0,0,0,3,5,5,0,0,0,13,0,0,3,0,0,4,0,0,0,7,0,0,0,0,5,6,4,0,0,15,0,0,0,7,3,0,0,0,0,10,3,3,3,3,3,3,3,3,3,27,26,16,43,78,98,130,71,25,9,496,22,6,3,9,16,12,9,0,0,77,13,3,7,14,12,26,11,0,0,86,6,4,6,9,22,48,45,15,3,158,3,0,13,11,14,30,37,13,5,126,8,0,15,20,30,37,27,9,3,149,4,8,20,26,26,38,14,6,0,142,0,6,9,13,18,32,8,0,0,86,0,0,8,10,20,21,3,0,0,62,0,0,6,7,4,10,0,0,0,27,0,0,3,9,8,14,4,0,0,38,0,0,0,15,14,6,0,0,0,35,9,3,11,9,16,7,13,6,3,77,65,30,101,152,200,281,171,49,14,1063
LGA56370,0,0,3,6,4,0,3,3,3,22,0,0,3,0,3,3,3,0,3,15,0,0,0,0,3,3,3,0,0,9,0,3,3,0,3,3,0,0,0,12,0,3,0,8,8,0,0,3,3,25,7,21,36,54,65,47,41,34,20,325,7,3,3,7,13,8,6,7,3,57,6,3,3,6,6,6,4,6,3,43,4,3,10,11,10,11,9,13,0,71,3,6,6,8,9,10,9,10,6,67,5,6,17,13,19,15,15,7,5,102,0,6,5,21,18,7,10,3,0,70,0,7,10,6,13,15,6,0,0,57,0,3,8,10,14,4,8,8,3,58,0,0,3,4,3,9,3,0,3,25,0,0,6,3,10,7,3,0,0,29,0,3,6,4,9,9,3,0,0,34,0,3,0,8,15,0,5,8,8,47,25,43,77,101,139,101,81,62,31,660
LGA56450,0,3,3,4,7,6,0,0,0,23,3,0,0,5,5,3,0,0,0,16,0,0,0,0,10,0,0,0,0,10,0,0,4,0,0,3,3,0,0,10,0,0,0,8,3,0,3,0,0,14,41,12,36,59,70,46,33,10,0,307,96,0,0,7,9,3,3,0,0,118,12,3,7,6,3,6,6,6,0,49,3,3,0,9,6,20,8,6,0,55,3,6,4,6,8,6,13,8,0,54,7,3,12,17,13,18,20,0,0,90,3,3,19,14,21,15,7,0,0,82,0,6,8,14,12,8,6,0,0,54,0,8,7,9,15,17,3,0,0,59,3,0,5,12,10,6,0,0,0,36,0,0,0,4,23,3,0,0,0,30,0,3,4,10,13,11,3,0,0,44,3,0,4,12,6,3,6,3,0,37,130,35,70,120,139,116,75,23,0,708
LGA56520,0,13,22,16,22,11,0,3,3,90,0,3,14,14,17,9,0,0,0,57,0,0,16,6,22,7,3,0,0,54,0,0,3,3,8,3,0,3,3,23,13,9,12,15,16,14,15,28,16,138,165,137,250,270,280,236,159,136,75,1708,156,7,33,13,24,29,0,6,0,268,68,20,40,26,30,24,21,7,0,236,13,23,37,62,44,49,90,50,14,382,15,26,36,36,34,53,67,61,44,372,34,34,41,94,52,70,43,39,11,418,15,46,44,65,63,64,24,9,6,336,0,18,38,63,63,53,19,7,3,264,0,21,46,53,58,46,6,3,6,239,0,8,35,40,46,31,5,0,0,165,0,4,31,36,62,22,7,0,0,162,0,5,16,31,38,22,0,3,6,121,28,23,36,39,30,24,26,44,24,274,329,235,433,558,544,487,308,229,114,3237
LGA56580,0,62,101,91,155,130,67,20,18,644,0,12,68,91,127,101,38,17,11,465,0,12,91,124,194,155,46,23,7,652,0,7,68,255,363,197,49,22,4,965,38,41,36,57,75,64,62,54,125,552,750,804,804,1305,1707,1391,835,542,435,8573,745,268,144,234,207,165,86,29,19,1897,537,305,91,111,107,112,67,40,15,1385,104,271,86,72,69,99,119,114,72,1006,61,165,78,68,92,136,151,167,95,1013,53,159,125,143,192,181,246,192,96,1387,19,110,122,99,137,176,169,91,35,958,10,95,135,109,159,155,128,62,36,889,3,117,192,140,220,199,143,49,30,1093,0,41,162,139,187,179,86,41,17,852,0,42,190,236,332,329,113,48,11,1301,0,16,254,899,1313,859,245,60,21,3667,89,76,104,134,148,133,120,88,166,1058,1621,1665,1683,2384,3163,2723,1673,981,613,16506
LGA56620,0,3,0,3,3,7,0,0,0,16,0,0,0,5,0,3,0,0,0,8,0,0,5,0,3,5,0,0,0,13,0,0,0,0,6,3,3,0,0,12,11,5,11,10,8,5,0,7,0,57,62,62,141,85,94,65,27,13,3,552,23,0,7,0,0,0,0,0,0,30,39,34,53,41,23,9,0,3,0,202,22,36,92,60,56,31,18,6,0,321,8,17,31,16,17,12,9,0,0,110,0,6,23,12,9,8,8,0,3,69,6,3,12,9,10,6,3,0,0,49,0,8,9,3,5,10,0,0,0,35,0,3,0,7,9,11,4,3,0,37,0,0,6,5,3,8,0,0,0,22,0,0,9,5,6,9,0,0,0,29,0,0,0,7,9,8,3,0,0,27,16,12,19,24,12,13,0,7,0,103,114,119,261,189,159,125,45,19,3,1034
LGA56730,0,20,37,61,57,41,4,0,0,220,0,10,35,41,42,24,11,3,0,166,0,5,25,28,50,38,0,0,0,146,0,0,4,20,20,15,3,3,0,65,46,26,62,68,59,72,44,44,10,431,297,247,605,726,773,751,448,262,113,4222,172,31,56,59,77,121,40,13,3,572,181,42,80,90,64,71,62,18,6,614,48,52,83,99,104,172,268,142,21,989,52,32,79,101,108,152,185,160,89,958,76,69,125,141,150,161,123,57,22,924,35,65,130,148,203,159,46,29,4,819,11,68,97,130,160,132,31,8,6,643,0,52,95,130,146,109,15,0,3,550,5,24,90,98,108,91,24,7,0,447,0,12,82,104,143,116,7,0,0,464,0,10,51,101,100,81,15,6,3,367,111,68,120,129,139,152,99,80,21,919,691,525,1088,1330,1502,1517,915,520,178,8266
