region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,4,3,0,0,15,3,3,3,3,14,13,12,0,0,51,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
LGA57700,214,36,29,31,28,49,28,9,0,424,131,24,11,22,26,32,30,7,3,286,52,23,18,27,20,63,160,54,15,432,57,17,18,20,33,42,91,56,8,342,89,55,39,38,68,88,88,34,7,506,34,71,76,78,77,98,51,11,3,499,19,86,109,112,109,84,24,5,0,548,6,69,174,177,162,113,22,3,3,729,3,42,135,176,140,123,4,0,0,623,3,40,161,275,219,126,20,3,0,847,3,35,137,270,288,123,19,0,3,878,50,63,121,168,146,114,41,24,10,737,661,561,1028,1394,1316,1055,578,206,52,6851,200,36,106,141,145,146,28,12,0,814,201,56,131,151,73,86,43,19,4,764,44,41,69,113,85,118,156,57,11,694,45,42,75,112,82,85,96,56,8,601,51,92,140,214,186,150,65,24,8,930,24,121,115,157,182,86,36,10,5,736,10,82,118,129,130,60,7,0,0,536
LGA57770,0,0,3,4,7,3,3,0,0,20,0,0,0,5,0,5,6,0,3,19,3,0,3,6,3,8,8,8,3,42,0,0,3,0,3,3,9,4,0,22,0,3,8,0,0,13,14,8,0,46,0,0,10,9,5,12,6,0,0,42,0,0,7,5,10,9,4,0,0,35,0,0,6,7,11,6,3,0,0,33,0,3,3,6,0,6,0,0,0,18,0,3,3,15,14,11,0,0,0,46,0,3,5,4,6,3,0,0,0,21,3,3,3,3,6,8,3,7,0,36,6,15,54,64,65,87,56,27,6,380,3,0,4,3,3,9,3,0,0,25,3,4,14,3,0,0,5,7,0,36,0,0,3,8,3,10,10,3,0,37,0,0,0,5,11,11,7,7,0,41,3,6,9,11,8,8,7,0,3,55,0,0,8,13,6,19,0,0,0,46,0,0,8,3,7,4,0,0,0,22
LGA57840,667,311,144,68,46,83,55,10,6,1390,338,201,76,30,29,34,39,31,17,795,113,229,99,48,56,85,128,135,41,934,75,206,102,58,50,105,140,105,58,899,80,222,205,81,95,153,192,98,45,1171,24,199,260,116,107,163,142,59,40,1110,19,156,303,159,146,158,99,43,13,1096,3,160,451,183,188,209,83,34,18,1329,0,126,386,209,197,200,68,13,5,1204,3,82,488,374,343,318,65,5,4,1682,8,56,708,1061,1056,783,145,24,6,3847,123,171,312,218,193,174,121,92,71,1475,1453,2119,3534,2605,2506,2465,1277,649,324,16932,436,294,312,335,253,241,69,36,6,1982,390,215,126,184,122,137,67,63,34,1338,163,262,130,143,127,183,196,168,96,1468,70,203,152,143,137,215,273,270,189,1652,54,241,246,224,274,289,276,202,129,1935,26,234,293,240,277,249,130,65,56,1570,13,218,332,191,228,232,75,38,24,1351
LGA57910,2120,630,588,332,310,360,221,121,42,4724,1565,645,338,198,207,295,287,178,45,3758,385,614,584,484,468,638,1198,1171,281,5823,256,528,535,370,517,613,1034,871,276,5000,320,870,969,634,624,772,1105,689,252,6235,167,995,1660,1002,877,859,654,321,110,6645,73,840,1931,1220,999,876,445,179,77,6640,26,703,2294,1463,1291,1004,406,125,51,7363,8,389,1982,1380,1124,748,244,53,21,5949,11,312,2218,2182,1701,1201,246,34,32,7937,12,201,2527,3924,3178,1857,329,83,16,12127,615,792,1773,1151,896,713,508,439,244,7131,5558,7519,17399,14340,12192,9936,6677,4264,1447,79332,1910,650,1400,1351,857,908,333,176,98,7683,1814,788,935,1105,644,719,464,301,103,6873,451,743,888,896,816,1248,1673,1229,346,8290,260,596,889,930,891,1094,1929,1781,838,9208,272,990,1614,1590,1539,1476,1442,925,504,10352,131,1141,1783,1467,1459,1237,567,343,152,8280,42,856,1705,1155,1238,980,237,121,74,6408
LGA57980,169,176,81,26,24,34,19,11,0,540,150,130,35,25,20,22,15,10,5,412,50,109,53,21,31,54,65,45,16,444,22,80,62,20,27,51,81,53,20,416,18,93,138,57,32,53,70,45,15,521,5,69,109,53,39,62,51,24,6,418,0,65,96,46,48,62,60,25,9,411,4,50,194,62,53,58,55,15,6,497,0,28,157,64,57,48,36,8,0,398,0,26,221,149,113,98,49,6,0,662,0,18,369,523,526,408,113,15,8,1980,31,53,152,97,76,84,51,37,20,601,449,897,1667,1143,1046,1034,665,294,105,7300,204,186,174,153,70,90,39,13,5,934,182,120,76,73,47,59,44,14,8,623,60,123,75,54,53,88,62,56,23,594,22,93,76,50,59,66,101,100,52,619,24,83,121,85,60,96,126,80,26,701,9,75,119,86,103,92,81,45,12,622,5,69,139,77,79,75,41,25,9,519
LGA58050,1459,263,229,187,187,176,98,41,11,2651,1032,245,139,141,114,189,166,62,11,2099,257,237,244,234,254,390,696,480,74,2866,284,222,160,191,257,325,518,289,88,2334,369,411,338,327,383,445,472,209,60,3014,196,595,706,647,596,544,227,80,26,3617,83,539,1005,858,901,639,171,29,9,4234,40,420,1179,1198,1052,723,132,27,9,4780,6,231,999,1039,891,507,91,12,0,3776,3,178,988,1339,1194,588,87,13,0,4390,7,98,780,1383,1200,545,89,10,5,4117,445,318,561,622,575,388,266,156,76,3407,4181,3757,7328,8166,7604,5459,3013,1408,369,41285,1211,293,718,750,672,624,185,55,7,4515,1217,334,779,852,464,319,207,92,17,4281,301,340,526,665,540,769,824,407,103,4475,253,299,524,666,554,626,792,565,206,4485,327,581,993,1203,1034,702,464,205,78,5587,171,695,970,1180,1116,679,152,55,25,5043,49,451,807,864,923,417,71,16,7,3605
LGA58190,3,3,0,0,4,4,0,0,0,14,3,0,0,0,0,0,0,0,3,6,3,0,0,5,5,3,4,3,0,23,0,4,3,3,3,3,3,3,0,22,0,0,3,3,3,3,6,0,0,18,0,0,0,4,8,3,0,0,0,15,0,0,3,4,5,3,0,0,0,15,0,0,0,3,3,3,0,3,0,12,0,0,0,0,4,0,3,0,0,7,0,0,3,3,3,0,0,3,0,12,0,0,3,0,5,0,0,0,0,8,0,4,3,0,8,3,0,3,0,21,9,11,18,25,51,25,16,15,3,173,3,0,0,0,3,6,0,0,0,12,0,3,0,0,3,3,0,3,0,12,0,0,0,0,7,0,7,0,0,14,0,0,8,3,0,3,4,3,0,21,0,0,4,4,3,0,3,0,0,14,0,0,3,0,5,3,0,3,0,14,0,0,0,0,3,3,0,0,0,6
LGA58260,6,0,0,3,3,3,3,0,0,18,0,0,0,0,0,4,4,0,0,8,0,0,3,3,3,4,7,6,0,26,0,0,3,3,3,3,5,8,0,25,0,0,3,3,3,3,5,0,0,17,0,6,5,4,7,7,0,0,0,29,0,0,6,3,5,7,3,0,0,24,0,0,8,3,3,6,0,0,5,25,0,0,0,7,7,0,0,0,0,14,0,0,5,6,9,7,0,0,0,27,0,0,0,3,3,3,0,0,0,9,0,4,3,3,3,8,3,0,0,24,6,10,36,41,49,55,30,14,5,246,0,0,6,9,3,3,0,0,0,21,3,3,3,3,7,6,3,3,0,31,0,0,4,5,3,9,3,0,3,27,0,0,4,3,3,7,4,3,0,24,4,3,8,3,5,6,0,4,3,36,0,0,4,8,3,4,0,0,0,19,0,4,0,3,4,3,3,0,0,17
LGA58330,56,6,10,15,13,20,7,3,0,130,27,9,4,5,9,16,15,7,5,97,3,4,3,12,20,34,64,34,0,174,8,6,10,8,20,39,42,24,3,160,9,8,7,15,33,49,40,7,6,174,4,7,8,11,39,29,26,8,0,132,3,6,11,23,34,39,13,0,0,129,0,5,19,25,43,29,9,0,0,130,4,0,13,33,38,27,8,0,0,123,0,0,14,34,40,47,5,4,0,144,0,9,24,47,67,49,7,0,0,203,25,11,10,21,43,41,21,8,7,187,139,71,133,249,399,419,257,95,21,1783,44,12,5,36,51,59,12,5,0,224,25,12,24,32,41,39,23,9,0,205,13,8,17,23,32,60,67,7,6,233,10,3,9,24,31,45,48,28,6,204,8,17,24,42,57,56,31,10,4,249,10,14,16,34,40,34,17,5,0,170,3,4,9,18,38,20,6,3,0,101
LGA58400,6,3,0,3,3,0,0,0,0,15,0,0,3,0,3,3,0,0,0,9,0,0,0,0,3,4,9,0,3,19,0,0,0,0,4,0,3,0,5,12,0,0,0,4,6,0,3,0,0,13,0,0,8,6,3,3,5,0,0,25,0,3,0,3,3,6,0,0,0,15,0,0,4,3,6,0,3,0,0,16,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,10,0,0,0,3,0,7,0,0,0,10,9,6,15,22,40,26,26,0,8,152,5,0,0,3,0,4,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,4,6,5,4,3,0,25,0,0,0,0,0,0,13,6,0,19,0,3,3,0,0,5,3,4,0,18,0,0,0,5,8,3,3,0,0,19,0,0,4,3,6,0,0,0,0,13
LGA58470,4,0,0,0,0,7,0,0,0,11,0,5,0,3,0,0,0,0,0,8,3,0,3,4,3,4,0,0,0,17,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,9,0,0,3,0,3,0,0,0,0,6,0,3,0,0,0,3,0,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,7,0,0,22,7,11,12,19,15,23,11,3,0,101,0,0,0,0,4,0,5,0,0,9,10,0,0,4,0,0,0,0,0,14,0,0,3,4,3,0,0,0,0,10,0,6,4,0,3,0,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,4,0,0,0,7,0,0,3,3,0,0,0,0,0,6
LGA58510,317,268,169,67,57,63,27,11,6,985,213,127,63,45,25,39,49,25,3,589,83,169,141,57,79,90,118,136,42,915,52,154,138,69,98,102,182,139,73,1007,55,170,255,120,95,119,120,95,59,1088,36,184,353,167,131,131,69,39,32,1142,15,164,421,208,142,128,45,4,12,1139,6,138,438,243,216,154,44,10,9,1258,5,70,401,222,163,126,19,6,0,1012,3,50,503,426,273,176,21,0,3,1455,0,39,525,707,449,254,33,4,3,2014,93,239,381,232,210,142,105,99,78,1579,878,1772,3788,2563,1938,1524,832,568,320,14183,241,322,446,230,113,122,20,24,7,1525,224,161,181,166,88,75,43,34,18,990,78,184,160,119,92,146,169,144,76,1168,40,148,193,144,113,160,237,315,217,1567,49,184,318,236,188,184,152,152,122,1585,36,199,339,215,187,136,48,54,97,1311,11,159,365,192,166,117,31,17,17,1075
LGA58540,8,0,0,0,10,7,3,0,0,28,0,0,3,3,3,3,0,3,0,15,0,3,3,4,6,6,4,10,0,36,4,4,0,0,8,7,9,6,0,38,0,6,6,9,11,7,8,0,3,50,0,0,9,8,12,3,4,0,0,36,0,0,9,10,14,5,3,4,0,45,0,5,7,11,4,8,0,0,0,35,0,0,9,12,5,9,0,0,0,35,0,0,4,7,8,5,0,0,0,24,0,0,3,3,7,0,3,0,0,16,5,3,7,7,6,6,3,3,3,43,17,21,60,74,94,66,37,26,6,401,3,0,10,3,6,5,0,0,0,27,3,3,12,4,0,3,3,3,0,31,0,3,3,13,3,4,14,3,3,46,0,0,6,13,10,6,4,0,0,39,3,4,5,3,11,6,0,3,0,35,0,0,4,12,6,4,6,0,0,32,0,3,0,3,5,4,3,0,0,18
LGA58570,222,125,144,73,49,49,19,13,5,699,173,77,67,36,35,37,32,21,17,495,43,111,106,87,89,96,124,169,56,881,41,112,128,66,64,109,120,91,40,771,27,178,244,98,128,112,129,61,18,995,18,172,296,136,113,109,51,22,7,924,8,171,348,173,132,115,53,15,3,1018,3,124,459,238,176,134,40,7,3,1184,3,83,394,223,160,87,22,5,0,977,3,67,604,394,335,171,31,8,4,1617,0,46,749,1008,622,298,47,13,0,2783,76,150,440,283,179,144,78,98,46,1494,617,1416,3979,2815,2082,1461,746,523,199,13838,182,89,231,217,109,99,37,22,18,1004,189,138,133,170,84,63,35,42,10,864,55,169,163,126,103,135,181,167,55,1154,31,134,151,147,102,119,171,210,156,1221,35,186,286,226,183,162,119,82,43,1322,26,214,358,211,157,137,41,32,8,1184,6,187,345,181,170,83,30,5,9,1016
LGA58610,11,7,3,5,3,4,4,0,0,37,7,0,0,3,3,11,9,5,3,41,0,0,4,11,16,16,25,21,4,97,6,3,3,6,7,16,30,12,4,87,5,9,10,6,9,16,23,7,0,85,5,5,16,16,10,20,5,3,5,85,0,10,15,16,20,24,3,0,0,88,0,0,13,9,18,14,5,0,0,59,0,0,6,6,19,9,3,0,0,43,0,0,11,9,5,10,3,0,0,38,0,0,5,7,7,6,0,0,0,25,5,6,3,3,9,11,6,5,3,51,39,40,89,97,126,157,116,53,19,736,18,3,6,8,10,15,6,4,0,70,10,5,16,8,8,12,3,5,0,67,7,5,16,14,12,27,29,10,0,120,3,3,8,17,11,18,16,14,15,105,4,5,13,19,26,24,14,7,5,117,0,4,12,11,14,17,7,3,3,71,0,0,10,8,12,12,3,0,0,45
LGA58680,4,0,0,3,0,3,0,0,0,10,0,3,0,0,3,0,3,3,0,12,3,3,0,0,0,0,5,0,0,11,0,0,0,0,4,4,3,0,0,11,0,0,0,4,0,4,0,0,0,8,0,0,3,3,3,3,3,0,0,15,0,3,0,3,10,4,3,0,0,23,0,0,3,3,5,4,0,3,0,18,0,0,0,3,7,5,3,0,0,18,0,0,5,11,4,4,0,0,0,24,0,0,3,0,3,4,0,6,0,16,4,0,3,3,3,3,3,0,0,19,11,9,17,33,42,38,23,12,0,185,3,0,0,7,4,4,5,0,0,23,0,0,4,8,3,3,4,0,0,22,0,0,0,5,0,6,6,0,0,17,0,0,0,0,0,0,0,5,0,5,0,0,3,4,6,3,0,0,0,16,3,3,3,5,3,0,3,0,0,20,0,0,0,8,5,0,0,0,0,13
LGA58760,2145,386,327,271,251,261,108,50,10,3809,1384,310,150,132,150,175,224,75,16,2616,367,313,279,271,313,520,935,580,93,3671,379,273,237,240,271,324,675,386,125,2910,510,569,446,466,455,524,612,328,81,3991,274,765,1001,845,755,626,340,123,29,4758,90,689,1380,1191,1021,759,204,56,21,5411,53,576,1753,1657,1352,836,170,32,13,6442,17,306,1530,1552,1130,557,95,6,4,5197,9,235,1711,2201,1543,683,86,13,6,6487,16,155,1412,2435,1716,641,84,12,3,6474,611,378,805,918,687,428,274,218,127,4446,5855,4955,11031,12179,9644,6334,3807,1879,528,56212,1801,391,1104,1315,922,822,222,81,19,6677,1805,529,1194,1278,532,493,330,138,20,6319,418,438,774,981,716,950,1135,563,129,6104,309,509,774,961,734,795,1023,665,236,6006,391,786,1463,1761,1414,948,699,326,125,7913,197,916,1412,1625,1377,709,192,86,39,6553,44,581,1264,1134,1036,561,67,26,15,4728
LGA58820,43,3,3,3,6,10,5,0,3,76,23,4,4,4,3,8,14,4,0,64,13,3,15,4,18,23,49,32,0,157,12,4,3,8,16,20,18,12,3,96,13,7,4,10,19,24,26,11,3,117,10,14,7,22,19,17,14,3,0,106,0,12,11,14,14,24,13,0,0,88,5,11,8,16,25,19,7,3,0,94,0,5,19,15,31,23,3,3,0,99,0,14,35,52,48,43,8,0,0,200,0,9,40,60,60,34,0,3,0,206,6,12,13,12,26,11,15,6,5,106,125,98,162,220,285,256,172,77,14,1409,36,3,20,27,37,46,9,0,8,186,41,8,37,35,21,26,6,3,0,177,6,13,13,25,31,37,48,26,4,203,6,9,17,24,27,22,50,30,10,195,11,17,29,44,38,46,27,8,6,226,3,13,23,28,35,25,6,3,0,136,0,3,8,11,31,11,3,3,0,70
LGA58890,0,0,3,4,10,5,0,0,0,22,3,0,3,4,4,3,4,0,0,21,3,3,0,3,3,6,11,5,3,37,3,0,3,3,3,3,3,6,3,27,3,0,5,9,5,9,8,4,3,46,0,3,8,7,8,7,6,0,0,39,0,0,6,8,9,9,0,3,0,35,0,3,4,13,6,7,3,0,0,36,0,0,0,0,3,0,3,3,0,9,0,0,0,4,12,7,4,0,0,27,0,0,4,6,10,5,0,0,0,25,0,3,0,4,8,7,3,3,0,28,12,12,36,65,81,68,45,24,9,352,9,4,4,5,4,15,0,0,0,41,4,0,9,13,4,7,0,0,0,37,0,3,3,9,9,9,8,5,0,46,3,0,3,3,11,4,7,9,3,43,0,3,3,12,11,3,6,3,0,41,0,0,7,3,6,3,6,3,0,28,0,4,3,5,6,4,0,0,0,22
LGA59030,5,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,4,5,0,0,0,9,0,0,3,0,5,3,3,3,0,17,0,3,0,0,3,0,0,0,0,6,0,0,3,0,3,3,0,0,0,9,0,0,6,5,5,0,0,0,0,16,0,3,3,0,0,3,0,0,0,9,0,0,4,6,8,0,0,0,0,18,0,0,6,7,6,7,0,0,0,26,0,0,0,0,3,3,3,0,0,9,5,6,25,22,37,27,12,6,0,140,3,0,3,0,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,3,3,0,0,3,0,9,0,0,3,3,0,0,3,0,0,9,0,0,0,6,3,3,3,0,3,18,0,0,3,3,0,3,0,0,0,9,0,0,3,3,0,3,3,0,0,12
LGA59100,13,0,0,3,3,4,0,0,0,23,0,0,3,0,7,7,0,0,0,17,0,3,7,7,0,6,11,4,3,41,0,0,4,0,4,5,7,4,0,24,0,4,0,6,9,4,7,0,0,30,0,3,3,7,14,8,0,4,3,42,0,0,5,6,10,10,6,3,0,40,0,3,4,7,7,4,0,0,0,25,0,0,3,6,4,0,0,0,0,13,0,0,3,3,0,3,4,0,0,13,0,0,3,3,3,3,0,0,0,12,0,0,3,0,13,5,5,0,0,26,13,13,38,48,74,59,40,15,6,306,4,0,0,3,3,4,0,3,3,20,4,0,3,10,3,0,3,0,0,23,0,3,7,5,12,3,8,4,0,42,0,0,4,3,4,6,12,9,3,41,0,4,6,5,8,6,3,0,0,32,0,0,10,11,11,9,0,0,0,41,0,0,0,4,4,5,0,0,0,13
LGA59170,5,0,5,0,0,6,0,0,0,16,3,0,0,3,4,3,0,0,0,13,0,0,4,0,0,5,9,9,0,27,0,0,0,5,6,7,4,5,0,27,0,5,8,8,7,5,9,0,5,47,0,9,7,5,7,8,8,3,0,47,5,0,13,14,10,5,6,3,0,56,0,4,8,5,16,10,3,0,0,46,0,0,10,7,3,3,4,0,0,27,0,3,5,6,5,3,3,0,0,25,0,0,0,6,8,6,0,0,0,20,5,0,3,6,6,5,3,0,0,28,18,21,63,65,72,66,49,20,5,379,11,0,4,3,3,6,0,0,0,27,5,0,3,3,3,9,3,0,0,26,0,8,4,4,12,0,4,7,0,39,0,3,0,3,7,10,9,4,0,36,3,6,13,17,11,13,4,3,0,70,0,0,4,12,13,9,8,3,0,49,0,3,3,7,11,4,0,3,0,31
LGA59250,8,0,0,3,7,0,0,0,0,18,3,3,3,0,3,3,3,0,0,18,5,11,8,8,8,5,3,3,0,51,0,0,0,5,0,6,0,0,0,11,0,0,3,0,0,4,7,0,0,14,0,0,3,3,3,0,0,0,0,9,0,3,5,4,0,6,0,0,0,18,0,0,5,6,6,4,0,0,0,21,0,10,16,8,14,0,0,0,0,48,0,12,48,31,21,11,0,0,0,123,3,29,103,78,74,16,7,0,0,310,0,13,32,28,23,11,0,0,0,107,19,81,226,174,159,66,20,3,0,748,3,4,0,3,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,6,3,8,22,7,10,6,3,0,0,59,3,3,3,3,7,0,3,0,0,22,3,3,3,3,4,3,3,3,0,25,0,0,4,3,5,3,0,0,0,15,0,0,3,3,3,0,0,0,0,9
LGA59310,11,0,0,0,9,7,0,0,3,30,4,0,4,0,0,4,0,4,0,16,5,0,3,5,4,11,6,5,0,39,5,3,3,3,7,3,8,4,0,36,4,0,4,11,4,17,10,6,0,56,3,3,14,9,16,11,5,4,0,65,0,7,14,17,9,17,3,0,0,67,0,3,17,12,14,15,3,3,0,67,0,0,16,18,14,8,5,3,0,64,0,0,17,10,14,13,5,0,0,59,0,0,0,10,7,6,3,0,0,26,4,5,10,3,8,3,3,0,0,36,36,21,102,98,106,115,51,29,3,561,4,3,14,7,11,7,0,0,0,46,3,5,15,11,9,5,4,3,9,64,4,3,9,10,4,16,6,10,0,62,0,3,11,12,10,5,11,10,4,66,0,3,14,15,12,12,5,3,4,68,0,6,10,10,21,11,7,0,0,65,0,3,4,10,15,9,0,0,0,41
LGA59320,0,0,0,3,3,3,0,0,0,9,0,3,0,3,3,0,0,3,0,12,0,4,4,0,0,0,0,3,0,11,0,0,0,0,4,3,4,3,0,14,0,0,0,0,7,10,3,0,0,20,0,0,3,4,6,3,4,0,0,20,0,0,3,3,3,3,0,3,0,15,0,0,4,3,0,0,4,0,0,11,0,0,5,0,6,3,0,0,0,14,0,0,0,5,3,0,4,0,0,12,0,0,0,0,6,4,0,0,0,10,3,0,0,5,4,0,0,0,0,12,3,7,19,26,45,29,19,12,0,160,0,3,0,3,3,3,0,0,0,12,3,0,6,3,3,0,3,0,0,18,0,0,0,0,6,6,0,0,0,12,3,0,0,3,3,3,6,0,0,18,3,0,6,4,3,5,6,0,0,27,0,0,6,5,3,3,0,0,0,17,0,0,3,3,0,0,0,0,0,6
